HOG;2017.10.16 00:00:00;46.42;46.9;46.18;46.58;4186
HOG;2017.10.13 00:00:00;46.31;46.68;45.56;46.53;3563
HOG;2017.10.12 00:00:00;46.2;46.7;45.87;46.45;2629
HOG;2017.10.11 00:00:00;46.09;46.42;45.5;46.24;3807
HOG;2017.10.10 00:00:00;45.53;46.39;45.53;46.28;1821
HOG;2017.10.09 00:00:00;46.3;46.52;45.59;45.74;2330
HOG;2017.10.06 00:00:00;46.6;46.98;45.65;46.19;4457
HOG;2017.10.05 00:00:00;48.63;48.8;46.49;46.79;4374
HOG;2017.10.04 00:00:00;48.99;49.08;48.62;48.75;2440
HOG;2017.10.03 00:00:00;48.75;48.93;48.46;48.92;1985
HOG;2017.10.02 00:00:00;48.04;48.55;47.8;48.53;2326
HOG;2017.09.29 00:00:00;48.89;48.97;48.13;48.23;2241
HOG;2017.09.28 00:00:00;49.04;49.4;48.84;49.09;2019
HOG;2017.09.27 00:00:00;49.64;50.14;49.24;49.29;2512
HOG;2017.09.26 00:00:00;48.79;49.72;48.74;49.62;2346
HOG;2017.09.25 00:00:00;48.1;49.11;48.1;48.96;1963
HOG;2017.09.22 00:00:00;47.91;48.42;47.81;48.23;1867
HOG;2017.09.21 00:00:00;48.09;48.65;47.93;47.94;1732
HOG;2017.09.20 00:00:00;48.45;48.46;48.04;48.36;1368
HOG;2017.09.19 00:00:00;48.59;48.59;48.05;48.1;1122
HOG;2017.09.18 00:00:00;47.99;48.62;47.94;48.55;2118
HOG;2017.09.15 00:00:00;48.52;48.58;47.55;48;2845
HOG;2017.09.14 00:00:00;47.87;49.07;47.68;48.8;3071
HOG;2017.09.13 00:00:00;47.19;47.98;47.03;47.96;2452
HOG;2017.09.12 00:00:00;47.41;47.72;46.79;47.48;1799
HOG;2017.09.11 00:00:00;47.11;47.62;47.08;47.47;2078
HOG;2017.09.08 00:00:00;46.68;47.44;46.4;47.39;2878
HOG;2017.09.07 00:00:00;46.65;46.92;46.16;46.92;3795
HOG;2017.09.06 00:00:00;46.03;46.8;45.53;46.62;2920
HOG;2017.09.05 00:00:00;46.9;46.93;45.52;45.99;3358
HOG;2017.09.01 00:00:00;47.32;47.59;47.16;47.4;1700
HOG;2017.08.31 00:00:00;47.14;47.46;46.85;46.93;1702
HOG;2017.08.30 00:00:00;47;47.32;46.81;47.17;1611
HOG;2017.08.29 00:00:00;46.75;47.09;46.53;47.05;2030
HOG;2017.08.28 00:00:00;47.64;47.87;47.01;47.02;2954
HOG;2017.08.25 00:00:00;47.36;48;47.23;47.74;2740
HOG;2017.08.24 00:00:00;46.89;47.74;46.86;47.18;3290
HOG;2017.08.23 00:00:00;47.43;47.69;46.68;46.88;2954
HOG;2017.08.22 00:00:00;47.26;48.11;47.19;48.02;2076
HOG;2017.08.21 00:00:00;46.76;47.31;46.52;47.28;2359
HOG;2017.08.18 00:00:00;46.84;47.11;46.19;46.95;3778
HOG;2017.08.17 00:00:00;47.31;47.97;47.09;47.12;2315
HOG;2017.08.16 00:00:00;47.82;48.18;47.45;47.57;3111
HOG;2017.08.15 00:00:00;47.83;47.95;47.64;47.74;1834
HOG;2017.08.14 00:00:00;47.43;48.1;47.43;47.95;1825
HOG;2017.08.11 00:00:00;47.13;47.54;47.03;47.51;2802
HOG;2017.08.10 00:00:00;47.18;47.65;47.1;47.18;4556
HOG;2017.08.09 00:00:00;47.55;48.1;47.17;47.79;3757
HOG;2017.08.08 00:00:00;47.78;48.17;47.6;47.7;2167
HOG;2017.08.07 00:00:00;48.35;48.37;47.81;48;2506
HOG;2017.08.04 00:00:00;48;48.37;47.49;48.29;2340
HOG;2017.08.03 00:00:00;47.65;48.13;47.47;47.92;2117
HOG;2017.08.02 00:00:00;48.68;48.71;47.66;47.73;3010
HOG;2017.08.01 00:00:00;48.68;48.98;48.37;48.86;1726
HOG;2017.07.31 00:00:00;48.91;48.99;48.23;48.67;2021
HOG;2017.07.28 00:00:00;49.92;50.03;48.46;48.81;3244
HOG;2017.07.27 00:00:00;48.38;50.79;47.96;50.11;6211
HOG;2017.07.26 00:00:00;48.05;48.66;47.87;48.52;2543
HOG;2017.07.25 00:00:00;48.55;48.79;47.9;47.96;3368
HOG;2017.07.24 00:00:00;48.02;48.85;48.02;48.43;2144
HOG;2017.07.21 00:00:00;48.5;48.94;48.07;48.21;3335
HOG;2017.07.20 00:00:00;48.7;49.61;48.55;48.79;3440
HOG;2017.07.19 00:00:00;48.66;49.16;47.61;48.75;5250
HOG;2017.07.18 00:00:00;46.59;49.36;45.98;48.96;12924
HOG;2017.07.17 00:00:00;51.61;52.23;51.52;52.03;3665
HOG;2017.07.14 00:00:00;51.03;51.9;51.03;51.6;2890
HOG;2017.07.13 00:00:00;50.23;51.4;50.23;51.39;3476
HOG;2017.07.12 00:00:00;50.38;51.48;49.92;50.38;5083
HOG;2017.07.11 00:00:00;52.39;52.58;51.7;51.95;3337
HOG;2017.07.10 00:00:00;52.28;52.91;52.28;52.47;1954
HOG;2017.07.07 00:00:00;52.83;52.97;52.4;52.48;2724
HOG;2017.07.06 00:00:00;53.76;53.95;52.74;52.79;3023
HOG;2017.07.05 00:00:00;54.67;54.85;53.92;53.96;2788
HOG;2017.07.03 00:00:00;54.01;55.75;53.89;54.8;2650
HOG;2017.06.30 00:00:00;54.1;54.7;53.96;54.09;3205
HOG;2017.06.29 00:00:00;54.69;54.86;53.6;54.03;3688
HOG;2017.06.28 00:00:00;54.62;55.57;54.62;54.71;3230
HOG;2017.06.27 00:00:00;54.74;55.19;54.5;54.5;2622
HOG;2017.06.26 00:00:00;55.56;56.52;54.09;55.03;5124
HOG;2017.06.23 00:00:00;55.54;55.73;54.79;55.43;2903
HOG;2017.06.22 00:00:00;55.8;56.9;55.73;56.23;2848
HOG;2017.06.21 00:00:00;55.43;56.51;55.41;55.87;5012
HOG;2017.06.20 00:00:00;55.43;56.08;55.36;55.42;2318
HOG;2017.06.19 00:00:00;55.64;55.8;54.86;55.44;2613
HOG;2017.06.16 00:00:00;55.07;56.03;54.54;55.36;3978
HOG;2017.06.15 00:00:00;52.88;55.04;52.7;54.77;5489
HOG;2017.06.14 00:00:00;53.49;53.51;52.83;53.27;2957
HOG;2017.06.13 00:00:00;53.03;53.68;53.03;53.65;2200
HOG;2017.06.12 00:00:00;53.23;54.05;53.09;53.11;2853
HOG;2017.06.09 00:00:00;52.78;53.29;52.64;53.24;3740
HOG;2017.06.08 00:00:00;51.87;53.41;51.57;52.85;3244
HOG;2017.06.07 00:00:00;52.23;52.29;51.88;52.08;2279
HOG;2017.06.06 00:00:00;52.75;52.91;51.77;52.04;2527
HOG;2017.06.05 00:00:00;52.99;53.69;52.97;53.43;2598
HOG;2017.06.02 00:00:00;52.89;53.64;52.88;53.14;2306
HOG;2017.06.01 00:00:00;53.42;53.93;53.01;53.18;2531
HOG;2017.05.31 00:00:00;52.99;53.02;52.58;52.94;2299
HOG;2017.05.30 00:00:00;52.16;53.08;52.09;52.96;2046
HOG;2017.05.26 00:00:00;51.61;52.58;51.61;52.33;1865
HOG;2017.05.25 00:00:00;52.03;52.47;51.67;51.83;2961
HOG;2017.05.24 00:00:00;52.75;53.06;51.95;51.98;2032
HOG;2017.05.23 00:00:00;52.66;53.12;52.55;52.82;1385
HOG;2017.05.22 00:00:00;52.88;53.46;52.69;53.05;3585
HOG;2017.05.19 00:00:00;52.73;53.12;52.35;52.68;3015
HOG;2017.05.18 00:00:00;52.81;52.94;52.19;52.71;4205
HOG;2017.05.17 00:00:00;53.2;53.66;52.8;53.01;3673
HOG;2017.05.16 00:00:00;53.82;54.14;53.69;54.02;1833
HOG;2017.05.15 00:00:00;55.27;55.28;53.62;53.99;3753
HOG;2017.05.12 00:00:00;55.2;55.5;55;55.19;2255
HOG;2017.05.11 00:00:00;56.45;56.56;55.38;55.47;3153
HOG;2017.05.10 00:00:00;56.04;56.89;55.79;56.73;2490
HOG;2017.05.09 00:00:00;55.54;56.42;55.37;56.19;2616
HOG;2017.05.08 00:00:00;56.09;56.28;55.17;55.48;2527
HOG;2017.05.05 00:00:00;55.68;56.1;55.39;56.07;2663
HOG;2017.05.04 00:00:00;55.44;55.84;55.43;55.62;2494
HOG;2017.05.03 00:00:00;55.97;56.04;55.07;55.59;2673
HOG;2017.05.02 00:00:00;56.38;56.45;55.86;56.07;2773
HOG;2017.05.01 00:00:00;57.26;57.28;56.04;56.4;3504
HOG;2017.04.28 00:00:00;57.77;57.86;56.53;56.68;3420
HOG;2017.04.27 00:00:00;57.75;58.31;57.69;57.98;3844
HOG;2017.04.26 00:00:00;56.99;58.18;56.92;57.77;4844
HOG;2017.04.25 00:00:00;56.56;57.24;56.35;57.16;3174
HOG;2017.04.24 00:00:00;56.49;56.89;56.09;56.3;3209
HOG;2017.04.21 00:00:00;56.24;56.35;55.61;55.8;3306
HOG;2017.04.20 00:00:00;56.65;56.76;56.15;56.53;3938
HOG;2017.04.19 00:00:00;56.94;56.96;56.12;56.32;5129
HOG;2017.04.18 00:00:00;56.63;58.38;56.31;56.92;6753
HOG;2017.04.17 00:00:00;60.03;60.15;59.36;59.51;7194
HOG;2017.04.13 00:00:00;60.7;60.72;59.36;59.73;5445
HOG;2017.04.12 00:00:00;61.96;62.05;60.81;60.92;7846
HOG;2017.04.11 00:00:00;61.62;62.08;61.52;61.97;5219
HOG;2017.04.10 00:00:00;60.81;62.91;60.74;61.85;6062
HOG;2017.04.07 00:00:00;60.38;61.27;60.28;60.9;4678
HOG;2017.04.06 00:00:00;59.87;60.96;59.87;60.81;5006
HOG;2017.04.05 00:00:00;61.2;61.43;59.96;60.16;4722
HOG;2017.04.04 00:00:00;61.26;61.47;60.9;60.94;4833
HOG;2017.04.03 00:00:00;60.97;61.83;60.67;61.38;6044
HOG;2017.03.31 00:00:00;60.69;61.14;60.38;60.5;2260
HOG;2017.03.30 00:00:00;60.42;60.95;60.14;60.95;2128
HOG;2017.03.29 00:00:00;60.32;60.79;60.3;60.56;3466
HOG;2017.03.28 00:00:00;59.95;60.96;59.95;60.73;4815
HOG;2017.03.27 00:00:00;59.87;60.3;59.6;60.2;4809
HOG;2017.03.24 00:00:00;60.59;60.64;59.87;60.27;4194
HOG;2017.03.23 00:00:00;60.25;60.88;60.25;60.45;5427
HOG;2017.03.22 00:00:00;60.48;60.59;59.83;60.55;5572
HOG;2017.03.21 00:00:00;61.94;62.29;60.54;60.56;5310
HOG;2017.03.20 00:00:00;62.08;62.54;61.73;61.92;2961
HOG;2017.03.17 00:00:00;62.69;62.69;62.14;62.3;3169
HOG;2017.03.16 00:00:00;62.81;63.37;62.39;62.46;3902
HOG;2017.03.15 00:00:00;61.64;63;61.46;63;4214
HOG;2017.03.14 00:00:00;60.3;60.56;59.87;60.09;2611
HOG;2017.03.13 00:00:00;60.15;60.55;59.45;60.5;3204
HOG;2017.03.10 00:00:00;59.32;61.09;59.28;60.03;5895
HOG;2017.03.09 00:00:00;58.4;58.93;58.26;58.74;4493
HOG;2017.03.08 00:00:00;57.65;58.54;57.6;58.49;2692
HOG;2017.03.07 00:00:00;57.24;57.92;56.89;57.68;2758
HOG;2017.03.06 00:00:00;58.19;58.35;57.47;57.63;3796
HOG;2017.03.03 00:00:00;58.49;58.84;57.99;58.79;2718
HOG;2017.03.02 00:00:00;57.85;58.79;57.8;58.56;3922
HOG;2017.03.01 00:00:00;57.27;58.84;57.23;58.42;5020
HOG;2017.02.28 00:00:00;56.71;57.27;56.26;56.34;3162
HOG;2017.02.27 00:00:00;55.62;57.15;55.47;56.96;3497
HOG;2017.02.24 00:00:00;57.24;57.25;55.96;56.54;4441
HOG;2017.02.23 00:00:00;57.68;57.93;57.37;57.63;3772
HOG;2017.02.22 00:00:00;57.02;57.58;56.84;57.56;3052
HPQ;2018.02.16 00:00:00;21.41;21.52;21.27;21.52;78
HPQ;2018.02.15 00:00:00;21.26;21.51;20.93;21.41;1215
HPQ;2018.02.14 00:00:00;20.4;21.27;20.34;21.24;1285
HPQ;2018.02.13 00:00:00;20.41;20.64;20.2;20.58;921
HPQ;2018.02.12 00:00:00;20.21;20.61;20.08;20.41;1766
HPQ;2018.02.09 00:00:00;20.21;20.28;19.29;20.19;6179
HPQ;2018.02.08 00:00:00;21.26;21.33;20.01;20.04;3986
HPQ;2018.02.07 00:00:00;21.29;21.51;21.03;21.24;2196
HPQ;2018.02.06 00:00:00;20.67;21.47;20.01;21.34;5530
HPQ;2018.02.05 00:00:00;22.28;22.55;21.31;21.32;3043
HPQ;2018.02.02 00:00:00;23.01;23.18;22.53;22.53;1170
HPQ;2018.02.01 00:00:00;23.18;23.47;23.13;23.29;771
HPQ;2018.01.31 00:00:00;23.56;23.73;23.29;23.36;421
HPQ;2018.01.30 00:00:00;23.58;23.76;23.28;23.48;977
HPQ;2018.01.29 00:00:00;23.91;23.95;23.71;23.83;685
HPQ;2018.01.26 00:00:00;23.67;23.9;23.58;23.89;396
HPQ;2018.01.25 00:00:00;23.75;23.83;23.3;23.32;691
HPQ;2018.01.24 00:00:00;23.83;23.98;23.54;23.63;966
HPQ;2018.01.23 00:00:00;23.61;23.85;23.36;23.82;591
HPQ;2018.01.22 00:00:00;23.61;23.95;23.52;23.81;544
HPQ;2018.01.19 00:00:00;23.21;23.78;23.21;23.66;583
HPQ;2018.01.18 00:00:00;23.46;23.56;23.25;23.26;792
HPQ;2018.01.17 00:00:00;22.89;23.48;22.55;23.45;769
HPQ;2018.01.16 00:00:00;23;23.07;22.74;22.89;635
HPQ;2018.01.12 00:00:00;22.45;22.96;22.45;22.92;427
HPQ;2018.01.11 00:00:00;22.04;22.41;22.01;22.4;436
HPQ;2018.01.10 00:00:00;21.72;22.13;21.65;22;579
HPQ;2018.01.09 00:00:00;21.71;21.94;21.64;21.8;296
HPQ;2018.01.08 00:00:00;21.68;21.87;21.59;21.84;470
HPQ;2018.01.05 00:00:00;21.52;21.76;21.28;21.74;444
HPQ;2018.01.04 00:00:00;21.39;21.63;21.32;21.53;447
HPQ;2018.01.03 00:00:00;21.25;21.49;21.23;21.36;350
HPQ;2018.01.02 00:00:00;21.12;21.32;21.07;21.29;554
HPQ;2017.12.29 00:00:00;21.1;21.27;21.04;21.04;277
HPQ;2017.12.28 00:00:00;21.2;21.29;21.07;21.13;194
HPQ;2017.12.27 00:00:00;21.08;21.27;21.06;21.26;206
HPQ;2017.12.26 00:00:00;21.11;21.3;21.1;21.22;327
HPQ;2017.12.22 00:00:00;21.2;21.33;21.14;21.24;443
HPQ;2017.12.21 00:00:00;21.44;21.57;21.24;21.24;422
HPQ;2017.12.20 00:00:00;21.48;21.59;21.29;21.49;633
HPQ;2017.12.19 00:00:00;21.29;21.61;21.24;21.45;763
HPQ;2017.12.18 00:00:00;21.01;21.33;20.93;21.29;454
HPQ;2017.12.15 00:00:00;20.78;20.99;20.67;20.93;575
HPQ;2017.12.14 00:00:00;20.74;20.88;20.72;20.76;474
HPQ;2017.12.13 00:00:00;20.84;20.97;20.74;20.85;540
HPQ;2017.12.12 00:00:00;21.09;21.17;20.87;20.97;494
HPQ;2017.12.11 00:00:00;20.95;21.35;20.84;21.29;399
HPQ;2017.12.08 00:00:00;20.98;21.1;20.85;21.06;471
HPQ;2017.12.07 00:00:00;20.96;21.13;20.92;20.99;478
HPQ;2017.12.06 00:00:00;21.07;21.14;20.88;21.01;697
HPQ;2017.12.05 00:00:00;21.08;21.24;21.02;21.04;701
HPQ;2017.12.04 00:00:00;21.4;21.72;21.05;21.05;1241
HPQ;2017.12.01 00:00:00;21.29;21.58;20.95;21.41;2051
HPQ;2017.11.30 00:00:00;21.43;21.77;21.31;21.49;1029
HPQ;2017.11.29 00:00:00;21.71;21.95;21.35;21.41;1232
HPQ;2017.11.28 00:00:00;21.18;21.66;21.15;21.64;493
HPQ;2017.11.27 00:00:00;21.07;21.31;20.94;21.21;495
HPQ;2017.11.24 00:00:00;21.35;21.5;20.99;21.23;541
HPQ;2017.11.22 00:00:00;20.87;21.51;20.58;21.35;2999
HPQ;2017.11.21 00:00:00;22.25;22.66;22.25;22.42;1021
HPQ;2017.11.20 00:00:00;21.74;22.26;21.69;22.12;438
HPQ;2017.11.17 00:00:00;21.48;21.86;21.43;21.73;458
HPQ;2017.11.16 00:00:00;21.34;21.74;21.34;21.6;468
HPQ;2017.11.15 00:00:00;21.33;21.52;21.24;21.34;735
HPQ;2017.11.14 00:00:00;21.05;21.43;20.98;21.36;595
HPQ;2017.11.13 00:00:00;21.12;21.32;21.12;21.17;312
HPQ;2017.11.10 00:00:00;21.19;21.3;21.14;21.24;350
HPQ;2017.11.09 00:00:00;21.2;21.39;21.15;21.32;699
HPQ;2017.11.08 00:00:00;21.3;21.46;21.24;21.41;325
HPQ;2017.11.07 00:00:00;21.37;21.46;21.31;21.38;496
HPQ;2017.11.06 00:00:00;21.37;21.52;21.37;21.45;274
HPQ;2017.11.03 00:00:00;21.42;21.54;21.32;21.46;579
HPQ;2017.11.02 00:00:00;21.32;21.55;21.07;21.48;760
HPQ;2017.11.01 00:00:00;21.58;21.61;21.39;21.46;429
HPQ;2017.10.31 00:00:00;21.36;21.7;21.36;21.53;413
HPQ;2017.10.30 00:00:00;21.36;21.52;21.34;21.37;455
HPQ;2017.10.27 00:00:00;21.59;21.59;21.31;21.49;748
HPQ;2017.10.26 00:00:00;21.73;21.89;21.46;21.52;585
HPQ;2017.10.25 00:00:00;21.77;21.92;21.63;21.66;440
HPQ;2017.10.24 00:00:00;22.07;22.19;21.92;21.94;261
HPQ;2017.10.23 00:00:00;22.05;22.29;22.02;22.12;509
HPQ;2017.10.20 00:00:00;21.99;22.14;21.88;21.97;467
HPQ;2017.10.19 00:00:00;21.54;21.94;21.49;21.9;577
HPQ;2017.10.18 00:00:00;21.8;22.05;21.66;21.71;529
HPQ;2017.10.17 00:00:00;21.62;21.8;21.44;21.54;323
HPQ;2017.10.16 00:00:00;21.73;21.85;21.67;21.77;574
HPQ;2017.10.13 00:00:00;20.85;21.98;20.85;21.76;1732
HPQ;2017.10.12 00:00:00;20.29;20.45;20.24;20.35;338
HPQ;2017.10.11 00:00:00;20.52;20.7;20.28;20.37;322
HPQ;2017.10.10 00:00:00;20.52;20.6;20.4;20.54;528
HPQ;2017.10.09 00:00:00;20.52;20.71;20.52;20.56;382
HPQ;2017.10.06 00:00:00;20.13;20.57;20.09;20.57;540
HPQ;2017.10.05 00:00:00;20.09;20.4;20.04;20.3;470
HPQ;2017.10.04 00:00:00;20.01;20.32;19.92;20.24;477
HPQ;2017.10.03 00:00:00;19.99;20.19;19.96;20.07;466
HPQ;2017.10.02 00:00:00;19.93;20.22;19.9;20.13;375
HPQ;2017.09.29 00:00:00;19.95;20.09;19.93;19.94;284
HPQ;2017.09.28 00:00:00;19.86;20.02;19.77;19.93;375
HPQ;2017.09.27 00:00:00;19.84;20.01;19.75;19.86;464
HPQ;2017.09.26 00:00:00;19.72;20.1;19.72;19.87;518
HPQ;2017.09.25 00:00:00;19.82;19.95;19.67;19.82;627
HPQ;2017.09.22 00:00:00;19.62;19.93;19.6;19.91;330
HPQ;2017.09.21 00:00:00;19.54;19.75;19.5;19.73;374
HPQ;2017.09.20 00:00:00;19.47;19.58;19.36;19.58;723
HPQ;2017.09.19 00:00:00;19.62;19.62;19.34;19.49;540
HPQ;2017.09.18 00:00:00;19.4;19.69;19.36;19.6;397
HPQ;2017.09.15 00:00:00;19.36;19.53;19.31;19.45;429
HPQ;2017.09.14 00:00:00;19.09;19.47;19.05;19.44;380
HPQ;2017.09.13 00:00:00;19.31;19.33;19.09;19.26;358
HPQ;2017.09.12 00:00:00;19.18;19.48;19.18;19.46;530
HPQ;2017.09.11 00:00:00;19.23;19.38;19.2;19.29;552
HPQ;2017.09.08 00:00:00;19.2;19.24;19.07;19.1;305
HPQ;2017.09.07 00:00:00;19.28;19.34;19.19;19.28;522
HPQ;2017.09.06 00:00:00;19.25;19.46;19.19;19.39;559
HPQ;2017.09.05 00:00:00;19.22;19.32;19.09;19.21;940
HPQ;2017.09.01 00:00:00;19.07;19.47;19.06;19.37;677
HPQ;2017.08.31 00:00:00;19.13;19.28;19;19.1;494
HPQ;2017.08.30 00:00:00;19.15;19.22;19.05;19.17;496
HPQ;2017.08.29 00:00:00;18.92;19.23;18.92;19.21;662
HPQ;2017.08.28 00:00:00;19.35;19.48;19.07;19.14;524
HPQ;2017.08.25 00:00:00;19.49;19.63;19.33;19.34;1091
HPQ;2017.08.24 00:00:00;18.76;19.77;18.73;19.4;2496
HPQ;2017.08.23 00:00:00;18.79;19.03;18.73;18.9;611
HPQ;2017.08.22 00:00:00;18.6;19.09;18.57;19.02;573
HPQ;2017.08.21 00:00:00;18.45;18.65;18.4;18.57;512
HPQ;2017.08.18 00:00:00;18.53;18.64;18.36;18.51;1023
HPQ;2017.08.17 00:00:00;18.9;19.07;18.63;18.65;856
HPQ;2017.08.16 00:00:00;18.96;19.06;18.87;18.95;729
HPQ;2017.08.15 00:00:00;19;19.11;18.85;19.07;841
HPQ;2017.08.14 00:00:00;19.06;19.19;19;19.09;762
HPQ;2017.08.11 00:00:00;18.84;19.09;18.83;18.94;691
HPQ;2017.08.10 00:00:00;19.17;19.26;18.88;18.9;715
HPQ;2017.08.09 00:00:00;19.14;19.3;19.09;19.3;599
HPQ;2017.08.08 00:00:00;19.21;19.47;19.2;19.27;488
HPQ;2017.08.07 00:00:00;19.28;19.39;19.25;19.3;279
HPQ;2017.08.04 00:00:00;19.32;19.57;19.26;19.35;397
HPQ;2017.08.03 00:00:00;19.06;19.35;19.02;19.35;490
HPQ;2017.08.02 00:00:00;19.12;19.2;18.87;19.04;664
HPQ;2017.08.01 00:00:00;19.13;19.17;18.96;19.12;471
HPQ;2017.07.31 00:00:00;19.15;19.31;19.04;19.1;508
HPQ;2017.07.28 00:00:00;19;19.2;18.81;19.18;885
HPQ;2017.07.27 00:00:00;19.31;19.43;18.81;19.17;1275
HPQ;2017.07.26 00:00:00;19.42;19.46;19.17;19.23;428
HPQ;2017.07.25 00:00:00;19.24;19.57;19.1;19.41;601
HPQ;2017.07.24 00:00:00;19.05;19.38;19.03;19.26;292
HPQ;2017.07.21 00:00:00;18.82;19.22;18.82;19.15;485
HPQ;2017.07.20 00:00:00;18.92;19.04;18.74;18.93;511
HPQ;2017.07.19 00:00:00;18.33;18.67;18.33;18.66;413
HPQ;2017.07.18 00:00:00;18.35;18.49;18.26;18.37;446
HPQ;2017.07.17 00:00:00;18.31;18.48;18.23;18.45;593
HPQ;2017.07.14 00:00:00;18.07;18.46;18.01;18.4;321
HPQ;2017.07.13 00:00:00;17.97;18.14;17.93;18.06;488
HPQ;2017.07.12 00:00:00;18.03;18.21;17.86;18.03;437
HPQ;2017.07.11 00:00:00;17.78;18.1;17.77;17.91;643
HPQ;2017.07.10 00:00:00;17.54;17.86;17.39;17.83;596
HPQ;2017.07.07 00:00:00;17.22;17.36;17.13;17.34;396
HPQ;2017.07.06 00:00:00;17.51;17.58;17.09;17.19;536
HPQ;2017.07.05 00:00:00;17.56;17.7;17.45;17.68;469
HPQ;2017.07.03 00:00:00;17.54;17.73;17.53;17.55;365
HPQ;2017.06.30 00:00:00;17.54;17.69;17.44;17.51;402
HPQ;2017.06.29 00:00:00;17.8;17.96;17.41;17.54;1058
HPQ;2017.06.28 00:00:00;17.86;18.09;17.78;18.02;490
HPQ;2017.06.27 00:00:00;18.08;18.16;17.76;17.77;624
HPQ;2017.06.26 00:00:00;17.86;18.21;17.79;18.17;524
HPQ;2017.06.23 00:00:00;17.67;17.85;17.55;17.72;376
HPQ;2017.06.22 00:00:00;17.67;17.77;17.57;17.68;534
HPQ;2017.06.21 00:00:00;17.73;17.82;17.53;17.68;546
HPQ;2017.06.20 00:00:00;17.59;17.94;17.59;17.79;492
HPQ;2017.06.19 00:00:00;17.4;17.73;17.36;17.71;396
HPQ;2017.06.16 00:00:00;17.22;17.43;17.13;17.35;408
HPQ;2017.06.15 00:00:00;17.25;17.37;17.15;17.25;513
HPQ;2017.06.14 00:00:00;17.66;17.73;17.27;17.38;550
HPQ;2017.06.13 00:00:00;17.73;17.92;17.67;17.7;707
HPQ;2017.06.12 00:00:00;17.47;17.84;17.42;17.75;1697
HPQ;2017.06.09 00:00:00;18.21;18.31;17.59;17.72;1026
HPQ;2017.06.08 00:00:00;18.19;18.28;18.09;18.28;768
HPQ;2017.06.07 00:00:00;18.34;18.4;18.14;18.24;565
HPQ;2017.06.06 00:00:00;18.77;18.77;18.22;18.26;678
HPQ;2017.06.05 00:00:00;18.89;18.94;18.72;18.8;283
HPQ;2017.06.02 00:00:00;18.86;19.14;18.84;18.95;384
HPQ;2017.06.01 00:00:00;18.7;18.93;18.57;18.92;375
HPQ;2017.05.31 00:00:00;18.86;18.96;18.71;18.75;560
HPQ;2017.05.30 00:00:00;18.42;19.01;18.41;18.93;440
HPQ;2017.05.26 00:00:00;18.27;18.53;18.22;18.47;474
HPQ;2017.05.25 00:00:00;19.46;19.5;18.26;18.35;2479
HPQ;2017.05.24 00:00:00;18.98;19.18;18.9;19.01;883
HPQ;2017.05.23 00:00:00;19.07;19.13;18.81;18.94;411
HPQ;2017.05.22 00:00:00;19.04;19.14;18.86;19.11;325
HPQ;2017.05.19 00:00:00;18.82;19.07;18.75;18.99;542
HPQ;2017.05.18 00:00:00;18.63;18.88;18.62;18.81;908
HPQ;2017.05.17 00:00:00;19.19;19.41;18.94;18.97;669
HPQ;2017.05.16 00:00:00;19.41;19.48;19.23;19.45;403
HPQ;2017.05.15 00:00:00;19.35;19.4;19.31;19.36;248
HPQ;2017.05.12 00:00:00;19.21;19.41;19.12;19.29;366
HPQ;2017.05.11 00:00:00;19.29;19.34;19.17;19.27;305
HPQ;2017.05.10 00:00:00;19.24;19.34;19.15;19.34;249
HPQ;2017.05.09 00:00:00;19.3;19.33;19.17;19.23;370
HPQ;2017.05.08 00:00:00;18.92;19.38;18.89;19.31;291
HPQ;2017.05.05 00:00:00;18.81;18.89;18.7;18.88;512
HPQ;2017.05.04 00:00:00;18.82;18.86;18.68;18.78;446
HPQ;2017.05.03 00:00:00;18.76;18.89;18.73;18.8;437
HPQ;2017.05.02 00:00:00;18.97;19.01;18.8;18.88;457
HPQ;2017.05.01 00:00:00;18.74;18.98;18.74;18.93;300
HPQ;2017.04.28 00:00:00;18.59;18.81;18.51;18.81;523
HPQ;2017.04.27 00:00:00;18.65;18.81;18.62;18.75;334
HPQ;2017.04.26 00:00:00;18.46;18.72;18.41;18.61;455
HPQ;2017.04.25 00:00:00;18.57;18.69;18.47;18.6;303
HPQ;2017.04.24 00:00:00;18.44;18.58;18.35;18.52;433
HPQ;2017.04.21 00:00:00;18.41;18.51;18.25;18.29;463
HPQ;2017.04.20 00:00:00;18.39;18.55;18.28;18.52;423
HPQ;2017.04.19 00:00:00;18.39;18.59;18.29;18.32;421
HPQ;2017.04.18 00:00:00;18.19;18.35;18.07;18.18;484
HPQ;2017.04.17 00:00:00;18.15;18.29;18.06;18.2;525
HPQ;2017.04.13 00:00:00;17.96;18.33;17.93;18.24;573
HPQ;2017.04.12 00:00:00;18.23;18.25;17.84;17.98;1121
HPQ;2017.04.11 00:00:00;17.38;17.53;17.28;17.5;747
HPQ;2017.04.10 00:00:00;17.36;17.52;17.28;17.32;383
HPQ;2017.04.07 00:00:00;17.49;17.61;17.27;17.33;634
HPQ;2017.04.06 00:00:00;17.68;17.68;17.42;17.51;625
HPQ;2017.04.05 00:00:00;17.69;17.92;17.58;17.67;888
HPQ;2017.04.04 00:00:00;17.48;17.72;17.47;17.69;482
HPQ;2017.04.03 00:00:00;17.9;17.91;17.42;17.57;751
HPQ;2017.03.31 00:00:00;17.59;17.94;17.53;17.91;382
